Database Key	Shape Family Key	imp_key	met_key	imp_displayName	met_displayName	imp_group	met_group	note	defaultOrder	imp_hist_A	met_hist_A	imp_hist_d	met_hist_d	imp_hist_t_w	met_hist_t_w	imp_hist_b_f	met_hist_b_f	imp_hist_t_f	met_hist_t_f	imp_hist_T	met_hist_T	imp_hist_k	met_hist_k	imp_hist_k_1	met_hist_k_1	imp_hist_W	met_hist_W	imp_hist_b_f/2t_f	met_hist_b_f/2t_f	imp_hist_h/t_w	met_hist_h/t_w	imp_hist_F_y'''	met_hist_F_y'''	imp_hist_X_1	met_hist_X_1	imp_hist_X_2	met_hist_X_2	imp_hist_I_x	met_hist_I_x	imp_hist_Z_x	met_hist_Z_x	imp_hist_S_x	met_hist_S_x	imp_hist_r_x	met_hist_r_x	imp_hist_y	met_hist_y	imp_hist_y_p	met_hist_y_p	imp_hist_I_y	met_hist_I_y	imp_hist_Z_y	met_hist_Z_y	imp_hist_S_y	met_hist_S_y	imp_hist_r_y	met_hist_r_y	imp_hist_x	met_hist_x	imp_hist_x_p	met_hist_x_p	imp_hist_r_z	met_hist_r_z	imp_hist_e_o	met_hist_e_o	imp_hist_OD	met_hist_OD	imp_hist_ID	met_hist_ID	imp_hist_t_wall	met_hist_t_wall	imp_hist_J	met_hist_J	imp_hist_d/t	met_hist_d/t	imp_hist_C_w	met_hist_C_w	imp_hist_W_no	met_hist_W_no	imp_hist_S_w	met_hist_S_w	imp_hist_Q_f	met_hist_Q_f	imp_hist_Q_w	met_hist_Q_w	imp_hist_Ht/t	met_hist_Ht/t	imp_hist_Ht	met_hist_Ht	imp_hist_b/t	met_hist_b/t	imp_hist_C	met_hist_C	imp_hist_r_o	met_hist_r_o	imp_hist_H	met_hist_H
AISC_LRFD_3	HSSSquare	HSS7X7X.625	HSS177.8X177.8X15.9	HSS7X7X5/8	HSS177.8X177.8X15.9	HSS7	HSS177.8		1657	14	9032.24															50.6	75.30109536											93.4	38876015.15	33.1	542411.8184	26.7	437534.6088	2.58	65.532					93.4	38876015.15	33.1	542411.8184	26.7	437534.6088	2.58	65.532													0.625	15.875	158	65764565.24													9.05	9.05	7	177.8	9.05	9.05	47.1	771830.7144				
AISC_LRFD_3	HSSSquare	HSS7X7X.500	HSS177.8X177.8X12.7	HSS7X7X1/2	HSS177.8X177.8X12.7	HSS7	HSS177.8		1658	11.6	7483.856															41.9	62.35406909											80.5	33506629.76	27.9	457199.0856	23	376902.472	2.63	66.802					80.5	33506629.76	27.9	457199.0856	23	376902.472	2.63	66.802													0.5	12.7	133	55358779.6													12.1	12.1	7	177.8	12.1	12.1	39.3	644011.6152				
AISC_LRFD_3	HSSSquare	HSS7X7X.375	HSS177.8X177.8X9.5	HSS7X7X3/8	HSS177.8X177.8X9.5	HSS7	HSS177.8		1659	8.97	5787.0852															32.5	48.36532805											65	27055042.66	22.1	362154.1144	18.6	304799.3904	2.69	68.326					65	27055042.66	22.1	362154.1144	18.6	304799.3904	2.69	68.326													0.375	9.525	105	43704299.69													17.1	17.1	7	177.8	17.1	17.1	30.7	503082.8648				
AISC_LRFD_3	HSSSquare	HSS7X7X.3125	HSS177.8X177.8X7.9	HSS7X7X5/16	HSS177.8X177.8X7.9	HSS7	HSS177.8		1660	7.59	4896.7644															27.5	40.92450835											56.1	23350582.98	18.9	309715.5096	16	262193.024	2.72	69.088					56.1	23350582.98	18.9	309715.5096	16	262193.024	2.72	69.088													0.3125	7.9375	89.7	37335958.88													21.1	21.1	7	177.8	21.1	21.1	26.1	427702.3704				
AISC_LRFD_3	HSSSquare	HSS7X7X.250	HSS177.8X177.8X6.4	HSS7X7X1/4	HSS177.8X177.8X6.4	HSS7	HSS177.8		1661	6.17	3980.6372															22.4	33.33487226											46.5	19354761.29	15.5	253999.492	13.3	217947.9512	2.75	69.85					46.5	19354761.29	15.5	253999.492	13.3	217947.9512	2.75	69.85													0.25	6.35	73.5	30593009.78													27	27	7	177.8	27	27	21.3	349044.4632				
AISC_LRFD_3	HSSSquare	HSS7X7X.1875	HSS177.8X177.8X4.8	HSS7X7X3/16	HSS177.8X177.8X4.8	HSS7	HSS177.8		1662	4.67	3012.8972															17.1	25.44760337											36	14984331.32	11.9	195006.0616	10.3	168786.7592	2.77	70.358					36	14984331.32	11.9	195006.0616	10.3	168786.7592	2.77	70.358													0.1875	4.7625	56.1	23350582.98													37.2	37.2	7	177.8	37.2	37.2	16.2	265470.4368				
AISC_LRFD_3	HSSRect	HSS7X5X.625	HSS1770.8X127X15.9	HSS7X5X5/8	HSS1770.8X127X15.9	HSS7	HSS177.8		1663	11.7	7548.372															42.1	62.65170187											69.4	28886460.94	25.6	419508.8384	19.8	324463.8672	2.43	61.722					40.6	16898995.88	20.2	331018.6928	16.2	265470.4368	1.86	47.244													0.625	15.875	88.5	36836481.17													9.05	9.05	7	177.8	5.61	5.61	32.2	527663.4608				
AISC_LRFD_3	HSSRect	HSS7X5X.500	HSS177.8X127X12.7	HSS7X5X1/2	HSS177.8X127X12.7	HSS7	HSS177.8		1664	9.74	6283.8584															35.1	52.23455429											60.6	25223624.39	21.9	358876.7016	17.3	283496.2072	2.5	63.5					35.6	14817838.75	17.3	283496.2072	14.2	232696.3088	1.91	48.514													0.5	12.7	75.8	31550342.06													12.1	12.1	7	177.8	7.75	7.75	27.2	445728.1408				
AISC_LRFD_3	HSSRect	HSS7X5X.375	HSS177.8X127X9.5	HSS7X5X3/8	HSS177.8X127X9.5	HSS7	HSS177.8		1665	7.58	4890.3128															27.4	40.77569196											49.5	20603455.57	17.5	286773.62	14.1	231057.6024	2.56	65.024					29.3	12195580.77	13.8	226141.4832	11.7	191728.6488	1.97	50.038													0.375	9.525	60.6	25223624.39													17.1	17.1	7	177.8	11.3	11.3	21.4	350683.1696				
AISC_LRFD_3	HSSRect	HSS7X5X.3125	HSS177.8X127X7.9	HSS7X5X5/16	HSS177.8X127X7.9	HSS7	HSS177.8		1666	6.43	4148.3788															23.3	34.6742198											43	17897951.3	15	245805.96	12.3	201560.8872	2.59	65.786					25.5	10613901.35	11.9	195006.0616	10.2	167148.0528	1.99	50.546													0.3125	7.9375	52.1	21685657.27													21.1	21.1	7	177.8	14.2	14.2	18.3	299883.2712				
AISC_LRFD_3	HSSRect	HSS7X5X.250	HSS177.8X127X6.4	HSS7X5X1/4	HSS177.8X127X6.4	HSS7	HSS177.8		1667	5.24	3380.6384															19	28.27511486											35.9	14942708.18	12.4	203199.5936	10.2	167148.0528	2.62	66.548					21.3	8865729.365	9.83	161084.8391	8.53	139781.6559	2.02	51.308													0.25	6.35	42.9	17856328.16													27	27	7	177.8	18.5	18.5	15	245805.96				
AISC_LRFD_3	HSSRect	HSS7X5X.1875	HSS177.8X127X4.8	HSS7X5X3/16	HSS177.8X127X4.8	HSS7	HSS177.8		1668	3.98	2567.7368															14.5	21.57837713											27.9	11612856.77	9.52	156004.8493	7.96	130441.0294	2.65	67.31					16.6	6909441.665	7.57	124050.0745	6.65	108973.9756	2.05	52.07													0.1875	4.7625	32.9	13694013.9													37.2	37.2	7	177.8	25.7	25.7	11.4	186812.5296				
AISC_LRFD_3	HSSRect	HSS7X5X.125	HSS177.8X127X3.2	HSS7X5X1/8	HSS177.8X127X3.2	HSS7	HSS177.8		1669	2.7	1741.932															9.85	14.65841481											19.3	8033266.514	6.53	107007.5279	5.52	90456.59328	2.68	68.072					11.6	4828284.537	5.2	85212.7328	4.63	75872.10632	2.07	52.578													0.125	3.175	22.5	9365207.076													57.3	57.3	7	177.8	40.1	40.1	7.79	127655.2286				
AISC_LRFD_3	HSSRect	HSS7X4X.500	HSS177.8X101.6X12.7	HSS7X4X1/2	HSS177.8X101.6X12.7	HSS7	HSS177.8		1670	8.81	5683.8596															31.7	47.1747969											50.7	21102933.28	18.8	308076.8032	14.5	237612.428	2.4	60.96					20.7	8615990.51	12.6	206477.0064	10.4	170425.4656	1.53	38.862													0.5	12.7	50.5	21019686.99													12.1	12.1	7	177.8	5.6	5.6	21.1	345767.0504				
AISC_LRFD_3	HSSRect	HSS7X4X.375	HSS177.8X101.6X9.5	HSS7X4X3/8	HSS177.8X101.6X9.5	HSS7	HSS177.8		1671	6.88	4438.7008															24.9	37.05528211											41.8	17398473.59	15.1	247444.6664	11.9	195006.0616	2.46	62.484					17.3	7200803.663	10.2	167148.0528	8.63	141420.3623	1.58	40.132													0.375	9.525	41	17065488.45													17.1	17.1	7	177.8	8.46	8.46	16.8	275302.6752				
AISC_LRFD_3	HSSRect	HSS7X4X.3125	HSS177.8X101.6X7.9	HSS7X4X5/16	HSS177.8X101.6X7.9	HSS7	HSS177.8		1672	5.85	3774.186															21.2	31.54907553											36.5	15192447.03	13.1	214670.5384	10.4	170425.4656	2.5	63.5					15.2	6326717.669	8.83	144697.7751	7.58	124213.9451	1.61	40.894													0.3125	7.9375	35.4	14734592.47													21.1	21.1	7	177.8	10.7	10.7	14.4	235973.7216				
AISC_LRFD_3	HSSRect	HSS7X4X.250	HSS177.8X101.6X6.4	HSS7X4X1/4	HSS177.8X101.6X6.4	HSS7	HSS177.8		1673	4.77	3077.4132															17.3	25.74523616											30.5	12695058.48	10.8	176980.2912	8.72	142895.1981	2.53	64.262					12.8	5327762.248	7.33	120117.1791	6.38	104549.4683	1.64	41.656													0.25	6.35	29.3	12195580.77													27	27	7	177.8	14.2	14.2	11.8	193367.3552				
AISC_LRFD_3	HSSRect	HSS7X4X.1875	HSS177.8X101.6X4.8	HSS7X4X3/16	HSS177.8X101.6X4.8	HSS7	HSS177.8		1674	3.63	2341.9308															13.2	19.64376401											23.8	9906307.929	8.33	136504.2431	6.81	111595.9058	2.56	65.024					10	4162314.256	5.67	92914.65288	5.02	82263.06128	1.66	42.164													0.1875	4.7625	22.7	9448453.361													37.2	37.2	7	177.8	20	20	9.07	148630.6705				
AISC_LRFD_3	HSSRect	HSS7X4X.125	HSS177.8X101.6X3.2	HSS7X4X1/8	HSS177.8X101.6X3.2	HSS7	HSS177.8		1675	2.46	1587.0936															9	13.39347546											16.6	6909441.665	5.73	93897.87672	4.73	77510.81272	2.59	65.786					7.03	2926106.922	3.91	64073.42024	3.51	57518.59464	1.69	42.926													0.125	3.175	15.6	6493210.239													57.3	57.3	7	177.8	31.5	31.5	6.2	101599.7968				
AISC_LRFD_3	HSSRect	HSS7X3X.500	HSS177.8X76.2X12.7	HSS7X3X1/2	HSS177.8X76.2X12.7	HSS7	HSS177.8		1676	7.88	5083.8608															28.3	42.1150395											40.7	16940619.02	15.8	258915.6112	11.6	190089.9424	2.27	57.658					10.2	4245560.541	8.46	138634.5614	6.8	111432.0352	1.14	28.956													0.5	12.7	28.6	11904218.77													12.1	12.1	7	177.8	3.45	3.45	15	245805.96				
AISC_LRFD_3	HSSRect	HSS7X3X.375	HSS177.8X76.2X9.5	HSS7X3X3/8	HSS177.8X76.2X9.5	HSS7	HSS177.8		1677	6.18	3987.0888															22.3	33.18605586											34.1	14193491.61	12.8	209754.4192	9.73	159446.1327	2.35	59.69					8.71	3625375.717	6.95	113890.0948	5.81	95208.84184	1.19	30.226													0.375	9.525	23.9	9947931.072													17.1	17.1	7	177.8	5.6	5.6	12.1	198283.4744				
AISC_LRFD_3	HSSRect	HSS7X3X.3125	HSS177.8X76.2X7.9	HSS7X3X5/16	HSS177.8X76.2X7.9	HSS7	HSS177.8		1678	5.26	3393.5416															19	28.27511486											29.9	12445319.63	11.1	181896.4104	8.54	139945.5266	2.38	60.452					7.74	3221631.234	6.05	99141.7372	5.16	84557.25024	1.21	30.734													0.3125	7.9375	20.9	8699236.795													21.1	21.1	7	177.8	7.31	7.31	10.5	172064.172				
AISC_LRFD_3	HSSRect	HSS7X3X.250	HSS177.8X76.2X6.4	HSS7X3X1/4	HSS177.8X76.2X6.4	HSS7	HSS177.8		1679	4.3	2774.188															15.6	23.21535746											25.2	10489031.93	9.22	151088.7301	7.19	117822.9902	2.42	61.468					6.6	2747127.409	5.06	82918.54384	4.4	72103.0816	1.24	31.496													0.25	6.35	17.5	7284049.948													27	27	7	177.8	9.88	9.88	8.68	142239.7155				
AISC_LRFD_3	HSSRect	HSS7X3X.1875	HSS177.8X76.2X4.8	HSS7X3X3/16	HSS177.8X76.2X4.8	HSS7	HSS177.8		1680	3.28	2116.1248															12	17.85796728											19.8	8241382.227	7.14	117003.637	5.65	92586.9116	2.45	62.23					5.24	2181052.67	3.94	64565.03216	3.5	57354.724	1.26	32.004													0.1875	4.7625	13.7	5702370.531													37.2	37.2	7	177.8	14.2	14.2	6.69	109629.4582				
AISC_LRFD_3	HSSRect	HSS7X3X.125	HSS177.8X76.2X3.2	HSS7X3X1/8	HSS177.8X76.2X3.2	HSS7	HSS177.8		1681	2.23	1438.7068															8.15	12.12853611											13.8	5743993.673	4.93	80788.22552	3.95	64728.9028	2.49	63.246					3.71	1544218.589	2.73	44736.68472	2.48	40639.91872	1.29	32.766													0.125	3.175	9.48	3945873.915													57.3	57.3	7	177.8	22.9	22.9	4.6	75380.4944				
AISC_LRFD_3	HSSSquare	HSS6X6X.625	HSS152.4X152.4X15.9	HSS6X6X5/8	HSS152.4X152.4X15.9	HSS6	HSS152.4		1685	11.7	7548.372															42.1	62.65170187											55.2	22975974.69	23.2	380179.8848	18.4	301521.9776	2.17	55.118					55.2	22975974.69	23.2	380179.8848	18.4	301521.9776	2.17	55.118													0.625	15.875	94.9	39500362.29													7.33	7.33	6	152.4	7.33	7.33	33.4	547327.9376				
AISC_LRFD_3	HSSSquare	HSS6X6X.500	HSS152.4X152.4X12.7	HSS6X6X1/2	HSS152.4X152.4X12.7	HSS6	HSS152.4		1686	9.74	6283.8584															35.1	52.23455429											48.3	20103977.86	19.8	324463.8672	16.1	263831.7304	2.23	56.642					48.3	20103977.86	19.8	324463.8672	16.1	263831.7304	2.23	56.642													0.5	12.7	81.1	33756368.62													9.9	9.9	6	152.4	9.9	9.9	28.1	460476.4984				
AISC_LRFD_3	HSSSquare	HSS6X6X.375	HSS152.4X152.4X9.5	HSS6X6X3/8	HSS152.4X152.4X9.5	HSS6	HSS152.4		1687	7.58	4890.3128															27.4	40.77569196											39.5	16441141.31	15.8	258915.6112	13.2	216309.2448	2.28	57.912					39.5	16441141.31	15.8	258915.6112	13.2	216309.2448	2.28	57.912													0.375	9.525	64.6	26888550.09													14.2	14.2	6	152.4	14.2	14.2	22.1	362154.1144				
AISC_LRFD_3	HSSSquare	HSS6X6X3125	HSS152.4X152.4X7.9	HSS6X6X5/16	HSS152.4X152.4X7.9	HSS6	HSS152.4		1688	6.43	4148.3788															23.3	34.6742198											34.3	14276737.9	13.6	222864.0704	11.4	186812.5296	2.31	58.674					34.3	14276737.9	13.6	222864.0704	11.4	186812.5296	2.31	58.674													0.3125	7.9375	55.4	23059220.98													17.6	17.6	6	152.4	17.6	17.6	18.9	309715.5096				
AISC_LRFD_3	HSSSquare	HSS6X6X.250	HSS152.4X152.4X6.4	HSS6X6X1/4	HSS152.4X152.4X6.4	HSS6	HSS152.4		1689	5.24	3380.6384															19	28.27511486											28.6	11904218.77	11.2	183535.1168	9.54	156332.5906	2.34	59.436					28.6	11904218.77	11.2	183535.1168	9.54	156332.5906	2.34	59.436													0.25	6.35	45.6	18980153.01													22.8	22.8	6	152.4	22.8	22.8	15.4	252360.7856				
AISC_LRFD_3	HSSSquare	HSS6X6X.1875	HSS152.4X152.4X4.8	HSS6X6X3/16	HSS152.4X152.4X4.8	HSS6	HSS152.4		1690	3.98	2567.7368															14.5	21.57837713											22.3	9281960.791	8.63	141420.3623	7.42	121592.0149	2.37	60.198					22.3	9281960.791	8.63	141420.3623	7.42	121592.0149	2.37	60.198													0.1875	4.7625	35	14568099.9													31.5	31.5	6	152.4	31.5	31.5	11.8	193367.3552				
AISC_LRFD_3	HSSSquare	HSS6X6X.125	HSS152.4X152.4X3.2	HSS6X6X1/8	HSS152.4X152.4X3.2	HSS6	HSS152.4		1691	2.7	1741.932															9.85	14.65841481											15.5	6451587.097	5.92	97011.41888	5.15	84393.3796	2.39	60.706					15.5	6451587.097	5.92	97011.41888	5.15	84393.3796	2.39	60.706													0.125	3.175	23.9	9947931.072													48.7	48.7	6	152.4	48.7	48.7	8.03	131588.1239				
AISC_LRFD_3	HSSRect	HSS6X5X.375	HSS152.4X127X9.5	HSS6X5X3/8	HSS152.4X127X9.5	HSS6	HSS152.4		1693	6.88	4438.7008															24.9	37.05528211											33.9	14110245.33	13.8	226141.4832	11.3	185173.8232	2.22	56.388					25.5	10613901.35	12.2	199922.1808	10.2	167148.0528	1.92	48.768													0.375	9.525	48.1	20020731.57													14.2	14.2	6	152.4	11.3	11.3	18.2	298244.5648				
AISC_LRFD_3	HSSRect	HSS6X5X.3125	HSS152.4X127X7.9	HSS6X5X5/16	HSS152.4X127X7.9	HSS6	HSS152.4		1694	5.85	3774.186															21.2	31.54907553											29.6	12320450.2	11.9	195006.0616	9.85	161412.5804	2.25	57.15					22.3	9281960.791	10.5	172064.172	8.91	146008.7402	1.95	49.53													0.3125	7.9375	41.4	17231981.02													17.6	17.6	6	152.4	14.2	14.2	15.6	255638.1984				
AISC_LRFD_3	HSSRect	HSS6X5X.25	HSS152.4X127X6.4	HSS6X5X1/4	HSS152.4X127X6.4	HSS6	HSS152.4		1695	4.77	3077.4132															17.3	25.74523616											24.7	10280916.21	9.87	161740.3217	8.25	135193.278	2.28	57.912					18.7	7783527.659	8.72	142895.1981	7.47	122411.3681	1.98	50.292													0.25	6.35	34.2	14235114.76													22.8	22.8	6	152.4	18.5	18.5	12.8	209754.4192				
AISC_LRFD_3	HSSRect	HSS6X5X.1875	HSS152.4X127X4.8	HSS6X5X3/16	HSS152.4X127X4.8	HSS6	HSS152.4		1696	3.63	2341.9308															13.2	19.64376401											19.3	8033266.514	7.62	124869.4277	6.44	105532.6922	2.31	58.674					14.6	6076978.814	6.73	110284.9407	5.84	95700.45376	2.01	51.054													0.1875	4.7625	26.3	10946886.49													31.5	31.5	6	152.4	25.7	25.7	9.76	159937.7446				
AISC_LRFD_3	HSSRect	HSS6X4X.500	HSS152.4X101.6X12.7	HSS6X4X1/2	HSS152.4X101.6X12.7	HSS6	HSS152.4		1698	7.88	5083.8608															28.3	42.1150395											34	14151868.47	14.6	239251.1344	11.3	185173.8232	2.08	52.832					17.8	7408919.376	11	180257.704	8.89	145680.999	1.5	38.1													0.5	12.7	40.3	16774126.45													9.9	9.9	6	152.4	5.6	5.6	17.8	291689.7392				
AISC_LRFD_3	HSSRect	HSS6X4X.375	HSS152.4X101.6X9.5	HSS6X4X3/8	HSS152.4X101.6X9.5	HSS6	HSS152.4		1699	6.18	3987.0888															22.3	33.18605586											28.3	11779349.34	11.9	195006.0616	9.43	154530.0135	2.14	54.356					14.9	6201848.241	8.94	146500.3522	7.47	122411.3681	1.55	39.37													0.375	9.525	32.8	13652390.76													14.2	14.2	6	152.4	8.46	8.46	14.2	232696.3088				
AISC_LRFD_3	HSSRect	HSS6X4X.3125	HSS152.4X101.6X7.9	HSS6X4X5/16	HSS152.4X101.6X7.9	HSS6	HSS152.4		1700	5.26	3393.5416															19	28.27511486											24.8	10322539.35	10.3	168786.7592	8.27	135521.0193	2.17	55.118					13.2	5494254.818	7.75	126999.746	6.58	107826.8811	1.58	40.132													0.3125	7.9375	28.4	11820972.49													17.6	17.6	6	152.4	10.7	10.7	12.2	199922.1808				
AISC_LRFD_3	HSSRect	HSS6X4X.250	HSS152.4X101.6X6.4	HSS6X4X1/4	HSS152.4X101.6X6.4	HSS6	HSS152.4		1701	4.3	2774.188															15.6	23.21535746											20.9	8699236.795	8.53	139781.6559	6.96	114053.9654	2.2	55.88					11.1	4620168.824	6.45	105696.5628	5.56	91112.07584	1.61	40.894													0.25	6.35	23.6	9823061.644													22.8	22.8	6	152.4	14.2	14.2	10.1	165509.3464				
AISC_LRFD_3	HSSRect	HSS6X4X.1875	HSS152.4X101.6X4.8	HSS6X4X3/16	HSS152.4X101.6X4.8	HSS6	HSS152.4		1702	3.28	2116.1248															12	17.85796728											16.4	6826195.38	6.6	108154.6224	5.46	89473.36944	2.23	56.642					8.76	3646187.288	5	81935.32	4.38	71775.34032	1.63	41.402													0.1875	4.7625	18.2	7575411.946													31.5	31.5	6	152.4	20	20	7.74	126835.8754				
AISC_LRFD_3	HSSRect	HSS6X4X.125	HSS152.4X101.6X3.2	HSS6X4X1/8	HSS152.4X101.6X3.2	HSS6	HSS152.4		1703	2.23	1438.7068															8.15	12.12853611											11.4	4745038.252	4.56	74725.01184	3.81	62434.71384	2.26	57.404					6.15	2559823.267	3.46	56699.24144	3.08	50472.15712	1.66	42.164													0.125	3.175	12.6	5244515.963													48.7	48.7	6	152.4	31.5	31.5	5.3	86851.4392				
AISC_LRFD_3	HSSRect	HSS6X3X.500	HSS152.4X76.2X12.7	HSS6X3X1/2	HSS152.4X76.2X12.7	HSS6	HSS152.4		1704	6.95	4483.862															24.9	37.05528211											26.8	11155002.21	12.1	198283.4744	8.95	146664.2228	1.97	50.038					8.69	3617051.088	7.28	119297.8259	5.79	94881.10056	1.12	28.448													0.5	12.7	23.1	9614945.931													9.9	9.9	6	152.4	3.45	3.45	12.7	208115.7128				
AISC_LRFD_3	HSSRect	HSS6X3X.375	HSS152.4X76.2X9.5	HSS6X3X3/8	HSS152.4X76.2X9.5	HSS6	HSS152.4		1705	5.48	3535.4768															19.7	29.31682962											22.7	9448453.361	9.9	162231.9336	7.57	124050.0745	2.04	51.816					7.48	3113411.063	6.03	98813.99592	4.99	81771.44936	1.17	29.718													0.375	9.525	19.3	8033266.514													14.2	14.2	6	152.4	5.6	5.6	10.3	168786.7592				
AISC_LRFD_3	HSSRect	HSS6X3X.3125	HSS152.4X76.2X7.9	HSS6X3X5/16	HSS152.4X76.2X7.9	HSS6	HSS152.4		1706	4.68	3019.3488															16.9	25.14997059											20.1	8366251.655	8.61	141092.621	6.69	109629.4582	2.07	52.578					6.67	2776263.609	5.27	86359.82728	4.45	72922.4348	1.19	30.226													0.3125	7.9375	16.9	7034311.093													17.6	17.6	6	152.4	7.31	7.31	8.91	146008.7402				
AISC_LRFD_3	HSSRect	HSS6X3X.250	HSS152.4X76.2X6.4	HSS6X3X1/4	HSS152.4X76.2X6.4	HSS6	HSS152.4		1707	3.84	2477.4144															13.9	20.68547877											17	7075934.235	7.19	117822.9902	5.66	92750.78224	2.1	53.34					5.7	2372519.126	4.41	72266.95224	3.8	62270.8432	1.22	30.988													0.25	6.35	14.2	5910486.244													22.8	22.8	6	152.4	9.88	9.88	7.39	121100.403				
AISC_LRFD_3	HSSRect	HSS6X3X.1875	HSS152.4X76.2X4.8	HSS6X3X3/16	HSS152.4X76.2X4.8	HSS6	HSS152.4		1708	2.93	1890.3188															10.7	15.92335416											13.4	5577501.103	5.59	91603.68776	4.47	73250.17608	2.14	54.356					4.55	1893852.986	3.45	56535.3708	3.03	49652.80392	1.25	31.75													0.1875	4.7625	11.1	4620168.824													31.5	31.5	6	152.4	14.2	14.2	5.71	93570.13544				
AISC_LRFD_3	HSSRect	HSS6X3X.125	HSS152.4X76.2X3.2	HSS6X3X1/8	HSS152.4X76.2X3.2	HSS6	HSS152.4		1709	2	1290.32															7.3	10.86359676											9.43	3925062.343	3.87	63417.93768	3.14	51455.38096	2.17	55.118					3.23	1344427.505	2.4	39328.9536	2.15	35232.1876	1.27	32.258													0.125	3.175	7.73	3217468.92													48.7	48.7	6	152.4	22.9	22.9	3.93	64401.16152				
AISC_LRFD_3	HSSRect	HSS6X2X.375	HSS152.4X50.8X9.5	HSS6X2X3/8	HSS152.4X50.8X9.5	HSS6	HSS152.4		1710	4.78	3083.8648															17.2	25.59641977											17.1	7117557.378	7.93	129949.4175	5.71	93570.13544	1.89	48.006					2.77	1152961.049	3.46	56699.24144	2.77	45392.16728	0.76	19.304													0.375	9.525	8.42	3504668.604													14.2	14.2	6	152.4	2.73	2.73	6.35	104057.8564				
AISC_LRFD_3	HSSRect	HSS6X2X.3125	HSS152.4X50.8X7.9	HSS6X2X5/16	HSS152.4X50.8X7.9	HSS6	HSS152.4		1711	4.1	2645.156															14.8	22.02482631											15.3	6368340.812	6.95	113890.0948	5.11	83737.89704	1.93	49.022					2.52	1048903.193	3.07	50308.28648	2.52	41295.40128	0.785	19.939													0.3125	7.9375	7.6	3163358.835													17.6	17.6	6	152.4	3.87	3.87	5.58	91439.81712				
AISC_LRFD_3	HSSRect	HSS6X2X.250	HSS152.4X50.8X6.4	HSS6X2X1/4	HSS152.4X50.8X6.4	HSS6	HSS152.4		1712	3.37	2174.1892															12.2	18.15560007											13.1	5452631.675	5.84	95700.45376	4.37	71611.46968	1.97	50.038					2.21	919871.4506	2.61	42770.23704	2.21	36215.41144	0.81	20.574													0.25	6.35	6.55	2726315.838													22.8	22.8	6	152.4	5.58	5.58	4.7	77019.2008				
AISC_LRFD_3	HSSRect	HSS6X2X.1875	HSS152.4X50.8X4.8	HSS6X2X3/16	HSS152.4X50.8X4.8	HSS6	HSS152.4		1713	2.58	1664.5128															9.4	13.98874104											10.5	4370429.969	4.58	75052.75312	3.49	57190.85336	2.01	51.054					1.8	749216.5661	2.07	33921.22248	1.8	29496.7152	0.836	21.2344													0.1875	4.7625	5.24	2181052.67													31.5	31.5	6	152.4	8.49	8.49	3.68	60304.39552				
AISC_LRFD_3	HSSRect	HSS6X2X.125	HSS152.4X50.8X3.2	HSS6X2X1/8	HSS152.4X50.8X3.2	HSS6	HSS152.4		1714	1.77	1141.9332															6.45	9.598657413											7.42	3088437.178	3.19	52274.73416	2.47	40476.04808	2.05	52.07					1.31	545263.1675	1.46	23925.11344	1.31	21467.05384	0.861	21.8694													0.125	3.175	3.72	1548380.903													48.7	48.7	6	152.4	14.2	14.2	2.57	42114.75448				
AISC_LRFD_3	HSSSquare	HSS5-1/2X5-1/2X.375	HSS139.7X139.7X9.5	HSS5-1/2X5-1/2X3/8	HSS139.7X139.7X9.5	HSS5-1/2	HSS139.7		1715	6.88	4438.7008															24.9	37.05528211											29.7	12362073.34	13.1	214670.5384	10.8	176980.2912	2.08	52.832					29.7	12362073.34	13.1	214670.5384	10.8	176980.2912	2.08	52.832													0.375	9.525	49	20395339.85													12.8	12.8	5.5	139.7	12.8	12.8	18.4	301521.9776				
AISC_LRFD_3	HSSSquare	HSS5-1/2X5-1/2X.3125	HSS139.7X139.7X7.9	HSS5-1/2X5-1/2X5/16	HSS139.7X139.7X7.9	HSS5-1/2	HSS139.7		1716	5.85	3774.186															21.2	31.54907553											25.9	10780393.92	11.3	185173.8232	9.43	154530.0135	2.11	53.594					25.9	10780393.92	11.3	185173.8232	9.43	154530.0135	2.11	53.594													0.3125	7.9375	42.2	17564966.16													15.9	15.9	5.5	139.7	15.9	15.9	15.7	257276.9048				
AISC_LRFD_3	HSSSquare	HSS5-1/2X5-1/2X.250	HSS139.7X139.7X6.4	HSS5-1/2X5-1/2X1/4	HSS139.7X139.7X6.4	HSS5-1/2	HSS139.7		1717	4.77	3077.4132															17.3	25.74523616											21.7	9032221.936	9.32	152727.4365	7.9	129457.8056	2.13	54.102					21.7	9032221.936	9.32	152727.4365	7.9	129457.8056	2.13	54.102													0.25	6.35	34.8	14484853.61													20.6	20.6	5.5	139.7	20.6	20.6	12.9	211393.1256				
AISC_LRFD_3	HSSSquare	HSS5-1/2X5-1/2X.1875	HSS139.7X139.7X4.8	HSS5-1/2X5-1/2X3/16	HSS139.7X139.7X4.8	HSS5-1/2	HSS139.7		1718	3.63	2341.9308															13.2	19.64376401											17	7075934.235	7.19	117822.9902	6.17	101108.1849	2.16	54.864					17	7075934.235	7.19	117822.9902	6.17	101108.1849	2.16	54.864													0.1875	4.7625	26.7	11113379.06													28.6	28.6	5.5	139.7	28.6	28.6	9.85	161412.5804				
